"STATE","LG","WARD","POLLING_UNIT_ID","POLLING_UNIT_NAME","REMARK"
"LAGOS","AGEGE","ISALE/IDIMANGORO","001","ST. JOSEPH SECONDARY SCHOOL, MANGORO","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","002","15, SHOMIDE STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","003","1, GARUBA STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","004","8, SEBIOTIMO STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","005","6, SEBIOTIMO STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","006","WITHIN OLABI SQUARE","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","007","KAMORU ALIMI/SEBIOTIMO STREET I","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","008","KAMORU ALIMI/SEBIOTIMO STREET II","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","009","18, MAYAKA STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","010","COMMUNITY PRY. SCHOOL","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","011","2, OTUN STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","012","4, OTUN STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","013","11, TALABI STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","014","BACK OF ILORO GRAMMAR SCHOOL","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","015","4, FISHER STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","016","18, OLUFESO STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","017","INSIDE ILORO GRAMMAR SCHOOL","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","018","17, AJIBOSE STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","019","15, AJIBOSE STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","020","20, ISHORA-YUSUF STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","021","9, ADETONA STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","022","INSIDE ILORO GRAMMAR SCHOOL","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","023","2, ONIBEJU STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","024","4, ONIBEJU STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","025","18, OREDAPO STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","026","33, OREDAPO STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","027","10, OLAYIWOLA STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","028","40, OLAYIWOLA STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","029","A/C PRIMARY SCHOOL","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","030","24, ONIBEJU STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","031","ANWAR-ISLAM COLLEGE","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","032","11, AGEGE BYE-PASS/CAPITOL ROAD","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","033","AGEGE BYE-PASS/ALH. YUSUF ROAD","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","034","11, MARKET STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","035","9, MARKET STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","036","20, IPAYE STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","037","8, BABAYOMI LANE","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","038","15, OLD ABEOKUTA MTR. RD. BY JAMAL ENT.","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","039","17, OLD ABEOKUTA MTR. ROAD BY JAMAL ENT.","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","040","19, BISI-ODUNAYA STREET","EXISTING PU"
"LAGOS","AGEGE","ISALE/IDIMANGORO","041","5, MODI LANA","EXISTING PU"
